,lat,lon,speed m/s
2014-02-01 13:07:00,-14.289889176750002,-170.67984390275,
2014-02-01 17:10:00,-14.289868460888888,-170.68069457999997,
2014-02-01 17:11:00,-14.289868037000003,-170.68069457999994,0.0007813675600826007
2014-02-01 17:12:00,-14.289867401000002,-170.68069457999994,0.0011723520523577982
2014-02-01 17:13:00,-14.289867719000002,-170.68069457999994,0.0023609236006239772
2014-02-01 17:14:00,-14.289867878000003,-170.6806958515833,0.027432602563674045
2014-02-01 17:15:00,-14.289868355000001,-170.680709839,0.02516288816389406
2014-02-01 17:16:00,-14.289869864749997,-170.680709839,0.005358219173584731
2014-02-01 17:17:00,-14.289871215999996,-170.68071238216666,0.11890307322171112
2014-02-01 17:18:00,-14.28987693775,-170.68077596033336,0.1808709596505021
2014-02-01 17:19:00,-14.289870500333329,-170.6808128355,0.07409527696306578
2014-02-01 17:20:00,-14.289869307999995,-170.68081665,0.0072005509347344955
2014-02-01 17:21:00,-14.289869307999995,-170.68081665,1.0075222235172986e-06
2014-02-01 17:22:00,-14.289869705499996,-170.68081665,0.022869622272124263
2014-02-01 17:23:00,-14.289869308166665,-170.68082936583338,0.02743988924826725
2014-02-01 17:24:00,-14.289869625999996,-170.68083190900003,0.004609967999623234
2014-02-01 17:25:00,-14.289870023499995,-170.68083190900003,0.0137360985010916
2014-02-01 17:26:00,-14.289870341499997,-170.68083953850007,0.02744619804062921
2014-02-01 17:27:00,-14.289874315250001,-170.68084716800004,0.03507628657728352
2014-02-01 17:28:00,-14.289878289083333,-170.68085861224998,0.028396838316134564
2014-02-01 17:29:00,-14.289879799000003,-170.680862427,0.00740198856195469
2014-02-01 17:30:00,-14.289880355500003,-170.680862427,0.0010258256208715494
2014-02-01 17:31:00,-14.289882183166666,-170.680862427,0.0033689894576828744
2014-02-01 17:32:00,-14.289884249416668,-170.680862427,0.01645758060247788
2014-02-01 17:33:00,-14.289886236249998,-170.68087132808333,0.027683148443265963
2014-02-01 17:34:00,-14.289889494666667,-170.680877686,0.012918599969845323
2014-02-01 17:35:00,-14.289892832333337,-170.680877686,0.006152403882103534
2014-02-01 17:36:00,-14.289894898833333,-170.680877686,0.0038092375361034898
2014-02-01 17:37:00,-14.289897203416666,-170.680877686,0.02101821228130715
2014-02-01 17:38:00,-14.289900302833331,-170.68088912949995,0.02802777602820695
2014-02-01 17:39:00,-14.28990411741667,-170.68089294399996,0.009824333364966064
2014-02-01 17:40:00,-14.289905786500002,-170.68089294399996,0.018553446293022306
2014-02-01 17:41:00,-14.289908170583333,-170.68090311666663,0.027791806383878733
2014-02-01 17:42:00,-14.289912382499997,-170.68090820299997,0.01200112663950052
2014-02-01 17:43:00,-14.289915641333335,-170.68090820299997,0.025862055479015725
2014-02-01 17:44:00,-14.289916754000002,-170.68092219041668,0.027517125434522702
2014-02-01 17:45:00,-14.289921045416667,-170.680923462,0.024210348084368654
2014-02-01 17:46:00,-14.289926528999999,-170.68093490625003,0.02924421851348824
2014-02-01 17:47:00,-14.289930025750003,-170.68093872100005,0.021581068397859327
2014-02-01 17:48:00,-14.28993749616667,-170.68094634999997,0.03071000516969891
2014-02-01 17:49:00,-14.289942423333331,-170.68095397899995,0.016461771916084143
2014-02-01 17:50:00,-14.289948622333332,-170.68095397899995,0.029741529107223174
2014-02-01 17:51:00,-14.2899540265,-170.680969238,0.029192201437173357
2014-02-01 17:52:00,-14.289958159333333,-170.680969238,0.008895033835102949
2014-02-01 17:53:00,-14.289962053416668,-170.68097178116668,0.02836982886195943
2014-02-01 17:54:00,-14.28996562958333,-170.68098449700003,0.023797194313894158
2014-02-01 17:55:00,-14.289968808583337,-170.68098449700003,0.005859961643432792
2014-02-01 17:56:00,-14.28997484841667,-170.68098449700003,0.012044822102778999
2014-02-01 17:57:00,-14.289978583666667,-170.68098704016668,0.028298792981352277
2014-02-01 17:58:00,-14.28998295458333,-170.68099975599998,0.024248273993451093
2014-02-01 17:59:00,-14.289987961250004,-170.68099975599998,0.009228918801640222
2014-02-01 18:00:00,-14.289992014416667,-170.68099975599998,0.007471308206897508
2014-02-01 18:01:00,-14.289995431833335,-170.68099975599998,0.0062994166516803255
2014-02-01 18:02:00,-14.289998769916664,-170.68099975599998,0.028129791220499207
2014-02-01 18:03:00,-14.290002981999997,-170.68101501499999,0.02852422459681826
2014-02-01 18:04:00,-14.290009975583333,-170.68101501499999,0.01289146099705279
2014-02-01 18:05:00,-14.290016730666666,-170.68101501499999,0.012451827430419804
2014-02-01 18:06:00,-14.290023247416668,-170.68101501499999,0.012012492391053318
2014-02-01 18:07:00,-14.290028174666666,-170.68101501499999,0.012868852696592676
2014-02-01 18:08:00,-14.290033658250001,-170.68100992866664,0.029209386527754972
2014-02-01 18:09:00,-14.290039777833334,-170.68099975599998,0.02147201368145438
2014-02-01 18:10:00,-14.290046135750002,-170.68099975599998,0.011719706402138168
2014-02-01 18:11:00,-14.290050188750001,-170.68099975599998,0.0074710208700819744
2014-02-01 18:12:00,-14.290056228750002,-170.68099975599998,0.011133697613653017
2014-02-01 18:13:00,-14.290062427499999,-170.68099975599998,0.01231812485988281
2014-02-01 18:14:00,-14.290068149499996,-170.68100229916664,0.029410768776472987
2014-02-01 18:15:00,-14.290073235666666,-170.68101501499999,0.024725846628248966
2014-02-01 18:16:00,-14.290081739583334,-170.68101501499999,0.015675523549413557
2014-02-01 18:17:00,-14.290093183583332,-170.68101501499999,0.034565876300137514
2014-02-01 18:18:00,-14.290100256583331,-170.68099975599998,0.030354022275783703
2014-02-01 18:19:00,-14.290107409083335,-170.68099975599998,0.013184387718538578
2014-02-01 18:20:00,-14.290112972166666,-170.68099975599998,0.010254581484102755
2014-02-01 18:21:00,-14.29011829683333,-170.68099975599998,0.009815103196798661
2014-02-01 18:22:00,-14.290123621666671,-170.68099975599998,0.009815409278680269
2014-02-01 18:23:00,-14.290128787416668,-170.68099975599998,0.009522167767089251
2014-02-01 18:24:00,-14.290133953166666,-170.68099975599998,0.026862210627961132
2014-02-01 18:25:00,-14.290138959916666,-170.68098576858335,0.02892552957311693
2014-02-01 18:26:00,-14.290144761416665,-170.68098449700003,0.010931842748410381
2014-02-01 18:27:00,-14.290151913916668,-170.68098449700003,0.013184402762264898
2014-02-01 18:28:00,-14.290159702083336,-170.68098449700003,0.01982810310940869
2014-02-01 18:29:00,-14.290166855,-170.68097686750002,0.030410114944182644
2014-02-01 18:30:00,-14.290173689666668,-170.680969238,0.018609366653687887
2014-02-01 18:31:00,-14.290181000999995,-170.680969238,0.013477167742165118
2014-02-01 18:32:00,-14.29018640516667,-170.680969238,0.00996165291267787
2014-02-01 18:33:00,-14.290192524500002,-170.680969238,0.011279928661550635
2014-02-01 18:34:00,-14.290197849166667,-170.680969238,0.009815101654496155
2014-02-01 18:35:00,-14.290202935416666,-170.680969238,0.00937562558457005
2014-02-01 18:36:00,-14.290208339833333,-170.680969238,0.010214809218125263
2014-02-01 18:37:00,-14.290213823333332,-170.68096796641666,0.01011102904572365
2014-02-01 18:38:00,-14.290219624916668,-170.680969238,0.010938629886465843
2014-02-01 18:39:00,-14.290225029000004,-170.680969238,0.009961489957334849
2014-02-01 18:40:00,-14.290229797416664,-170.680969238,0.008789755331215987
2014-02-01 18:41:00,-14.290234962999996,-170.680969238,0.009521862902879036
2014-02-01 18:42:00,-14.290240446583333,-170.680969238,0.010108051905195582
2014-02-01 18:43:00,-14.290247678833333,-170.680969238,0.013331401560770942
2014-02-01 18:44:00,-14.290254593,-170.680969238,0.012745069822602468
2014-02-01 18:45:00,-14.290261189166666,-170.680969238,0.012158900292940977
2014-02-01 18:46:00,-14.290268659583331,-170.680969238,0.013770432696662989
2014-02-01 18:47:00,-14.290277480999999,-170.680969238,0.016260745939136838
2014-02-01 18:48:00,-14.290284474583336,-170.680969238,0.015823145250053672
2014-02-01 18:49:00,-14.290290117250002,-170.68097432433333,0.029356239396596612
2014-02-01 18:50:00,-14.29029520375,-170.68098449700003,0.020561383905967838
2014-02-01 18:51:00,-14.290300289833331,-170.68098449700003,0.009375329340703021
2014-02-01 18:52:00,-14.290307124500002,-170.68098449700003,0.012598541429698535
2014-02-01 18:53:00,-14.290315818900002,-170.68098449700003,
2014-02-01 08:55:00,-14.291675726583334,-170.67717742950003,
2014-02-01 08:56:00,-14.291640043249998,-170.67716471366666,0.07127826479857088
2014-02-01 08:57:00,-14.291633526500002,-170.67716217049997,0.05847447246449595
2014-02-01 08:58:00,-14.291607141416668,-170.67713292408334,0.1306759189527435
2014-02-01 08:59:00,-14.291566133416667,-170.6770947775,0.12588319112697974
2014-02-01 09:00:00,-14.29154467583333,-170.67707697541672,0.07340763348108521
2014-02-01 09:01:00,-14.2915064495,-170.6770604448333,0.0764789831091527
2014-02-01 09:02:00,-14.291500250583338,-170.6770604448333,0.038257686386820075
2014-02-01 09:03:00,-14.291482686916666,-170.67708079016666,0.04549708227033329
2014-02-01 09:04:00,-14.291466474583332,-170.67707824700003,0.0812407289795246
2014-02-01 09:05:00,-14.291436910666668,-170.6770388284167,0.18871149067080775
2014-02-01 09:06:00,-14.291416645166665,-170.67697779333332,0.23619559206173854
2014-02-01 09:07:00,-14.291397332999999,-170.67690912866667,0.24498408077646136
2014-02-01 09:08:00,-14.29136991491667,-170.67684300708336,0.1766299031890371
2014-02-01 09:09:00,-14.29133900025,-170.67681503308336,0.0945869198052386
2014-02-01 09:10:00,-14.291323979833335,-170.67680104583334,0.08042613061225891
2014-02-01 09:11:00,-14.291302680833335,-170.67677307133332,0.09331039889446892
2014-02-01 09:12:00,-14.291281382166666,-170.67675399824998,0.07708800870224994
2014-02-01 09:13:00,-14.2912701765,-170.67673619608334,0.05227729953757567
2014-02-01 09:14:00,-14.291265249499995,-170.67672729500006,0.057882270299656265
2014-02-01 09:15:00,-14.291260639833334,-170.6767044065,0.06686294174835888
2014-02-01 09:16:00,-14.291249116166666,-170.67669041949998,0.061050887621018186
2014-02-01 09:17:00,-14.291219075583333,-170.67667261791667,0.08468743790363582
2014-02-01 09:18:00,-14.291205088500002,-170.67665481575,0.04857980598492946
2014-02-01 09:19:00,-14.2911967435,-170.67664972941668,0.03762109353099546
2014-02-01 09:20:00,-14.291184981666667,-170.67663574199995,0.03323076723639085
2014-02-01 09:21:00,-14.291169325333334,-170.67663574199995,0.04661999584915512
2014-02-01 09:22:00,-14.291168769250001,-170.676615397,0.15313440993321611
2014-02-01 09:23:00,-14.291174491416667,-170.67655054725003,0.1557802019728265
2014-02-01 09:24:00,-14.291175842083332,-170.67652893100004,0.04350400123987637
2014-02-01 09:25:00,-14.291174094,-170.67652638783338,0.027619620478586647
2014-02-01 09:26:00,-14.291174888666665,-170.67651367200003,0.0503019880881517
2014-02-01 09:27:00,-14.291176954833333,-170.676498413,0.05040813311130772
2014-02-01 09:28:00,-14.29118498166667,-170.67648569716664,0.03116161819694958
2014-02-01 09:29:00,-14.291185379000003,-170.67648315399995,0.0068953849379853605
2014-02-01 09:30:00,-14.291184345833335,-170.67648951191666,0.00299558143222205
2014-02-01 09:31:00,-14.291190544583335,-170.6764844255833,0.02554300576200759
2014-02-01 09:32:00,-14.291191577833333,-170.6764767965,0.045749277194558555
2014-02-01 09:33:00,-14.291192451999997,-170.67645899491666,0.05029123165891925
2014-02-01 09:34:00,-14.291200160666667,-170.67644882225,0.08121212496061059
2014-02-01 09:35:00,-14.291210810583332,-170.67641448958332,0.10695497420368033
2014-02-01 09:36:00,-14.291208744166667,-170.67639033041667,0.055000781910556254
2014-02-01 09:37:00,-14.291204611500001,-170.67638397249996,0.026256830712859718
2014-02-01 09:38:00,-14.291213114999998,-170.67637634299993,0.024094218072823234
2014-02-01 09:39:00,-14.291206200916667,-170.6763737998333,0.03025795930095645
2014-02-01 09:40:00,-14.291206678,-170.67636108400004,0.022858768091997474
2014-02-01 09:41:00,-14.29121287675,-170.67636108400004,0.011426378093492744
2014-02-01 09:42:00,-14.291224400249996,-170.67636108400004,0.021241616218760643
2014-02-01 09:43:00,-14.291238784999997,-170.67636108400004,0.02651574076182815
2014-02-01 09:44:00,-14.291238864333332,-170.67636108400004,0.020622741795671765
2014-02-01 09:45:00,-14.291258335166665,-170.67637252824997,0.04518955554157545
2014-02-01 09:46:00,-14.291264533999994,-170.67637634299993,0.014621885432558207
2014-02-01 09:47:00,-14.291261355083334,-170.67636744191668,0.005837533860561339
2014-02-01 09:48:00,-14.29127637558333,-170.67637634299993,0.031980567302769713
2014-02-01 09:49:00,-14.291278044333334,-170.67637634299993,0.003076121333502567
2014-02-01 09:50:00,-14.291284958583333,-170.67637634299993,0.012954011975569236
2014-02-01 09:51:00,-14.291290044833334,-170.6763776145833,0.010404813915191321
2014-02-01 09:52:00,-14.291305541999998,-170.6763737998333,0.02866379843827345
2014-02-01 09:53:00,-14.291306257250001,-170.67637634299993,0.004759445995386681
2014-02-01 09:54:00,-14.29130689308333,-170.67637634299993,0.0011720644093395833
2014-02-01 09:55:00,-14.29130887975,-170.67637634299993,0.0036620888941506086
2014-02-01 09:56:00,-14.291312058833336,-170.67637634299993,0.007439872243986733
2014-02-01 09:57:00,-14.291313648000001,-170.67637888616662,0.03670123965046739
2014-02-01 09:58:00,-14.291317065500001,-170.67639668799998,0.0506829028174143
2014-02-01 09:59:00,-14.291317621833334,-170.67640686000001,0.020594451178972496
2014-02-01 10:00:00,-14.291316827083335,-170.67640813158334,0.02747100302879726
2014-02-01 10:01:00,-14.291318575333335,-170.67642211900002,0.02535610565510563
2014-02-01 10:02:00,-14.291321277416664,-170.67642211900002,0.014655224047550612
2014-02-01 10:03:00,-14.291345119416668,-170.6764297485,0.05181277892822254
2014-02-01 10:04:00,-14.2913383645,-170.67643737799997,0.018505545607945366
2014-02-01 10:05:00,-14.291328748333335,-170.67643737799997,0.022445267120635104
2014-02-01 10:06:00,-14.291317145083331,-170.67642974850003,0.04243779471355049
2014-02-01 10:07:00,-14.291292747083332,-170.67641703266668,0.07825665841140736
2014-02-01 10:08:00,-14.291291793249998,-170.676394145,0.048045107599539734
2014-02-01 10:09:00,-14.291286707166664,-170.67639033041667,0.031225363118403425
2014-02-01 10:10:00,-14.291263421333335,-170.6763776145833,0.049751601728325164
2014-02-01 10:11:00,-14.29126079875,-170.67637634299993,0.005356739983671989
2014-02-01 10:12:00,-14.291252374916667,-170.67637634299993,0.015527934409459354
2014-02-01 10:13:00,-14.291238705166668,-170.67637634299993,0.02519784491354211
2014-02-01 10:14:00,-14.291224082500001,-170.67637634299993,0.027351521948973702
2014-02-01 10:15:00,-14.291210254166666,-170.6763737998333,0.03748563610261145
2014-02-01 10:16:00,-14.291200081416664,-170.67636108400004,0.029572188058155813
2014-02-01 10:17:00,-14.291196584583334,-170.67636108400004,0.009469724957600201
2014-02-01 10:18:00,-14.29116892825,-170.67635726925005,0.0856092477013768
2014-02-01 10:19:00,-14.291114965916663,-170.67632293691665,0.16399957576573243
2014-02-01 10:20:00,-14.2911034425,-170.67628478999998,0.09613298529158115
2014-02-01 10:21:00,-14.291090567916667,-170.67627080258328,0.047530334888297464
2014-02-01 10:22:00,-14.291080951749999,-170.6762619015,0.057699189403781506
2014-02-01 10:23:00,-14.291067838416671,-170.6762402850833,0.11690289378598241
2014-02-01 10:24:00,-14.291041692166665,-170.67619832333332,0.13257790178079126
2014-02-01 10:25:00,-14.291021664999997,-170.67617162091668,0.1376936223537568
2014-02-01 10:26:00,-14.291003624750003,-170.67612457250004,0.09308329947024009
2014-02-01 10:27:00,-14.290972391833334,-170.67612330108332,0.06706627701241072
2014-02-01 10:28:00,-14.290957212666667,-170.67610549950004,0.02877597333596398
2014-02-01 10:29:00,-14.290954272,-170.6761194861667,0.02345816827857333
2014-02-01 10:30:00,-14.290941079249999,-170.6761182145834,0.04595222062990802
2014-02-01 10:31:00,-14.290901581416668,-170.67609787025003,0.1317604452292109
2014-02-01 10:32:00,-14.290888230166665,-170.67605717958335,0.0793627791005353
2014-02-01 10:33:00,-14.290880998166665,-170.67605590800005,0.013526783648263542
2014-02-01 10:34:00,-14.290877978333333,-170.67605590800005,0.006007354822977731
2014-02-01 10:35:00,-14.29087050766667,-170.67605717958338,0.016571747569897533
2014-02-01 10:36:00,-14.290850400916662,-170.67605082166665,0.04753831645994508
2014-02-01 10:37:00,-14.290841738416665,-170.676040649,0.024279917602791128
2014-02-01 10:38:00,-14.290840069499998,-170.676040649,0.0030763578022999934
2014-02-01 10:39:00,-14.290844520083333,-170.676040649,0.014091539657875917
2014-02-01 10:40:00,-14.290828704833332,-170.6760342915833,0.039973687990571445
2014-02-01 10:41:00,-14.290820280750003,-170.67605590800005,0.02955259693399429
2014-02-01 10:42:00,-14.2908162275,-170.67604827850002,0.028438686973846453
2014-02-01 10:43:00,-14.290814240749997,-170.676040649,0.050479443845689684
2014-02-01 10:44:00,-14.290792067749997,-170.67602030449999,0.09197410151057551
2014-02-01 10:45:00,-14.290762663000002,-170.67599487300004,0.09670286723595803
2014-02-01 10:46:00,-14.290743192000003,-170.67597579924995,0.04970389431483102
2014-02-01 10:47:00,-14.290705283416669,-170.67597579924998,0.07165639264036093
2014-02-01 10:48:00,-14.290691137250002,-170.67598470033332,0.03949215988964774
2014-02-01 10:49:00,-14.290675958166668,-170.67599232983335,0.049861575818596696
